country,continent,8/2003,10/2003,1/2004,4/2004,7/2004,8/2004,10/2004,11/2004,1/2005,3/2005,4/2005,5/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022
Czech Republic,_Europe,18.55,18.55,17.88,16.82,16.74,21.4,21.31,19.99,20.25,20.2,28.04,28.03,27.98,27.44,42.45,42.36,41.97,41.97,41.97,40.77,47.05,46.62,45.84,49.16,45.3,42.07,40.96,40.32,40.32,39.8,34.88,34.28,34.16,34.14,34.02,41.97,41.69,40.64,40.49,40.09,40.04,40.04,39.3,38.94,38.79,38.0,37.91,44.51,43.89,43.34,43.26,43.1,42.66,45.03,40.74,40.49,40.43,40.16,40.09,42.91,42.3,42.01,41.48,41.47,39.6,39.04,39.04,38.72,38.47,38.13,37.97,38.45,37.45,37.11,36.28,35.47,35.47,35.33,35.33,35.3,34.97,34.85,34.77,39.85,39.55,39.53,39.26,39.24,38.76,38.76,38.73,38.57,38.16,38.07,37.86,41.02,40.92,40.5,41.47,41.47,41.3,41.25,42.2,42.03,41.94,42.75,42.36,46.57,46.38,46.21,45.94,45.88,45.88,40.94,40.94,43.08,43.62,43.9,45.77,48.58,47.16,51.42,51.0,51.01,51.96,52.38,52.37,55.53,54.95,55.28,57.59,58.79,59.06,58.96,59.21,60.83,60.79,60.79,60.96,60.77,61.12,61.02,60.79,61.28,61.97,61.71,62.41,62.03,61.52,61.02,62.2,62.11,62.09,61.97,62.87,62.04,62.65,62.68,62.43,61.9,60.97,60.37,59.91,60.23,59.58,59.39,59.31,58.9,59.03,58.78,58.15,57.97,57.63,57.63,58.7,59.21,58.68,58.57,58.2,58.36,57.9,58.09,57.92,57.52,57.31,57.04,57.04,57.04,57.04,57.04,56.93,56.93,56.93,56.57,56.57,56.57,56.57,56.48,56.48,56.43,56.35,56.28,56.82,56.99,56.67,55.9,55.78
Italy,_Europe,16.78,16.78,16.3,15.52,15.44,20.28,20.18,18.94,18.91,18.87,18.73,18.72,18.71,18.7,18.62,18.51,18.49,18.49,18.35,17.51,17.49,17.48,17.48,17.48,13.78,16.39,15.68,15.68,15.68,15.52,14.63,14.03,14.03,28.67,28.65,28.11,28.11,27.95,27.45,26.76,26.52,26.51,30.99,30.54,30.5,30.12,31.41,31.21,31.1,31.47,31.4,33.54,33.41,35.09,34.13,37.09,37.06,36.75,36.75,37.66,41.7,47.05,48.49,48.52,49.59,49.27,51.83,54.17,54.14,54.38,58.09,61.82,61.26,60.54,62.16,60.93,61.3,59.86,59.86,62.51,64.97,66.47,68.83,68.76,68.24,69.07,69.35,70.96,70.84,70.84,70.49,70.97,71.42,70.99,71.09,69.97,69.51,68.92,69.73,69.73,72.38,72.38,72.35,72.83,72.22,72.16,71.61,71.38,70.92,71.77,71.77,72.73,72.73,73.46,72.1,72.06,72.53,75.48,75.48,75.4,73.67,74.34,73.74,73.98,74.13,74.13,74.24,74.51,75.26,74.31,73.17,71.96,72.0,72.29,72.17,71.82,72.31,72.38,72.38,71.87,72.26,72.21,71.88,71.04,70.69,70.65,71.73,71.49,70.91,70.63,70.58,70.5,69.9,69.3,68.81,67.46,67.39,68.06,68.61,68.99,69.02,68.48,68.5,68.48,68.04,67.76,67.41,66.74,66.7,66.82,65.92,65.92,65.24,65.79,65.79,66.63,65.99,66.36,66.05,65.69,65.85,65.79,65.94,66.19,65.53,66.47,66.72,66.72,66.72,66.72,66.42,66.42,66.42,66.04,66.04,66.04,66.04,66.04,65.96,65.92,67.62,68.26,68.26,68.97,68.58,67.64,67.73
Canada,_North America,24.17,24.17,23.62,22.75,22.62,26.07,25.09,23.54,23.51,23.46,23.26,23.26,23.25,23.11,25.88,25.49,52.35,52.19,52.19,49.72,54.0,58.79,58.79,60.86,62.58,58.37,57.06,58.85,58.85,56.91,51.28,51.81,51.63,51.39,50.8,49.42,48.63,48.34,47.92,51.24,50.9,50.85,49.46,60.54,60.23,60.5,59.96,61.21,64.36,63.7,63.02,63.61,63.02,61.31,55.21,54.82,58.56,58.19,58.59,58.73,61.05,65.91,66.37,68.06,65.68,66.75,66.44,68.57,67.8,67.6,67.26,66.71,67.75,67.24,65.98,65.84,65.83,64.76,64.76,65.4,65.12,66.07,66.86,66.43,68.23,68.19,67.32,66.85,66.35,66.35,67.74,67.47,66.95,68.81,68.71,67.9,69.7,69.16,69.03,69.52,69.25,69.16,70.41,70.26,70.12,70.32,69.81,74.67,74.01,74.68,74.13,74.48,74.48,73.69,72.76,74.99,74.58,78.6,78.35,78.29,76.66,76.66,75.83,75.69,75.63,75.74,75.73,75.32,75.0,75.77,77.55,76.87,76.76,76.61,76.27,75.7,75.65,75.53,75.53,75.5,75.24,75.3,75.05,74.74,77.4,77.07,76.73,76.1,75.56,75.17,75.42,76.31,75.51,75.24,77.74,77.77,77.69,77.66,79.08,78.85,78.08,77.28,77.02,77.28,77.1,76.51,77.13,76.62,76.84,76.73,75.62,76.02,75.22,75.4,75.4,75.18,74.94,75.1,76.11,76.79,77.07,77.7,77.61,77.26,77.29,78.71,78.71,78.71,78.71,78.71,78.49,78.49,78.49,78.14,78.14,78.14,78.14,77.98,77.81,77.76,77.68,77.42,77.51,77.51,77.01,76.39,76.21
United Kingdom,_Europe,20.22,21.42,20.76,19.73,19.66,44.49,50.65,47.5,47.23,47.16,46.51,46.51,46.45,45.19,43.52,49.56,52.61,52.5,52.46,51.14,53.58,53.17,53.17,53.17,49.06,49.05,47.79,50.98,50.98,50.6,48.86,48.27,50.15,50.14,50.01,47.72,47.51,46.81,48.3,51.04,50.57,50.53,48.49,48.56,48.53,47.4,47.01,53.4,53.91,55.89,55.46,56.86,57.09,55.18,50.04,58.22,58.42,57.89,58.24,60.84,59.54,59.08,59.91,63.48,60.93,59.95,60.35,64.09,63.89,66.92,66.69,66.2,65.31,68.05,67.86,69.17,69.16,68.1,68.1,70.39,70.19,69.79,71.31,74.39,74.15,74.12,74.27,75.26,75.03,75.03,76.41,75.95,78.81,78.45,78.1,78.14,77.64,76.95,77.3,77.97,77.92,79.62,79.67,78.64,77.92,78.49,78.68,78.59,80.12,79.86,79.41,78.75,78.75,74.76,80.88,80.79,80.95,81.48,82.67,84.05,83.41,83.41,83.01,82.78,81.94,81.94,82.27,82.04,82.08,81.55,80.44,79.78,79.98,79.94,79.68,80.06,80.0,79.85,79.85,79.5,79.71,79.49,79.23,79.4,78.98,78.61,78.68,78.74,78.45,77.85,77.81,77.31,76.86,76.68,75.26,74.48,75.07,75.89,75.77,75.2,74.28,74.01,73.88,74.05,73.46,72.59,73.1,73.08,73.13,73.96,74.04,74.23,73.7,74.09,74.69,74.49,73.78,73.88,73.5,74.13,73.76,73.63,74.47,74.19,73.23,73.14,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.44,73.53,73.53,73.62,73.0,72.95,72.82,72.52,72.74,72.44,72.77,71.76,71.62
France,_Europe,22.34,22.34,21.75,22.32,21.69,36.51,40.1,37.61,37.5,37.46,38.39,38.08,37.96,37.21,37.14,50.84,51.71,51.71,51.47,49.71,49.42,49.42,49.42,49.42,44.77,57.01,58.15,58.15,58.15,56.57,62.16,61.57,62.77,64.92,64.74,62.23,61.6,61.49,63.94,64.05,66.52,66.52,67.59,67.35,68.8,67.79,67.14,68.86,66.99,67.76,66.97,66.97,66.45,66.34,67.43,67.12,67.46,67.24,67.84,67.79,67.25,66.99,67.6,67.49,67.59,68.46,68.76,68.8,67.42,66.95,66.66,69.28,68.26,68.13,69.59,68.73,69.35,67.98,68.02,67.95,67.41,66.71,66.52,66.95,66.58,66.84,67.53,66.91,67.86,67.86,68.57,68.33,68.02,68.03,69.71,69.51,69.72,69.32,69.63,69.63,69.55,69.48,68.86,68.29,69.27,69.28,68.83,68.8,68.72,68.78,68.3,67.89,68.28,65.94,65.35,66.04,65.46,66.11,65.87,67.44,64.75,64.65,64.06,64.13,64.61,65.11,65.38,65.27,66.5,66.28,66.35,65.99,65.88,66.45,66.58,66.29,66.39,66.69,66.69,66.56,67.02,68.54,68.19,68.53,69.2,69.29,68.94,70.81,71.96,72.19,72.19,72.62,75.17,74.48,73.26,74.95,74.96,75.41,75.92,76.57,75.42,75.29,75.08,76.05,75.68,74.34,74.48,75.89,76.17,75.8,74.66,74.84,74.02,74.21,74.47,75.34,76.37,76.17,75.83,75.07,74.67,74.61,74.94,74.62,74.13,74.3,75.76,75.76,75.76,75.76,75.35,75.35,75.35,75.04,75.04,75.04,75.04,75.04,74.9,74.85,74.7,74.72,74.72,75.3,74.95,74.12,73.93
Japan,_Asia,38.32,38.32,38.87,46.4,48.8,48.12,48.74,45.71,45.71,45.67,50.68,51.41,51.52,51.7,50.95,50.2,49.83,49.83,49.83,48.61,48.69,48.61,47.73,47.9,43.8,44.49,51.39,55.18,55.18,53.0,48.7,54.61,54.54,53.78,53.76,52.13,51.81,51.07,63.82,65.11,64.5,64.87,64.77,71.94,72.06,71.88,71.64,71.51,74.28,73.41,73.69,73.77,74.61,76.76,69.1,78.3,78.2,77.36,77.26,77.19,80.85,80.59,81.4,81.38,79.06,78.3,77.86,79.52,78.62,78.41,78.54,78.3,78.44,77.76,78.65,77.62,77.61,76.21,76.21,77.11,76.41,76.4,76.13,76.49,76.53,76.53,77.16,78.3,77.33,77.33,77.01,77.8,77.83,77.7,77.98,77.68,78.23,78.39,78.26,78.53,79.04,78.96,79.07,78.29,78.61,78.55,78.43,78.14,77.92,77.6,77.07,76.34,76.34,71.33,76.29,77.37,76.28,75.98,75.91,76.14,75.12,75.33,74.96,76.47,75.75,75.75,77.17,76.9,76.21,76.12,75.83,75.34,75.52,76.27,75.86,75.23,75.42,75.3,75.52,75.38,75.14,75.43,75.15,74.38,74.1,73.8,74.86,73.98,73.54,73.11,73.07,74.58,74.51,74.32,73.41,72.23,72.2,72.18,73.2,73.23,73.21,72.87,72.75,73.78,73.17,73.45,73.49,71.92,73.48,73.54,72.88,72.79,72.56,72.99,72.99,72.81,73.0,72.83,72.1,71.73,71.83,71.87,72.05,71.94,70.99,70.49,70.51,70.51,70.51,70.51,70.51,70.51,70.51,70.47,70.47,70.47,70.47,70.3,69.87,69.83,69.77,69.5,69.5,69.23,69.04,67.82,67.67
Sweden,_Europe,39.22,39.22,38.42,37.76,34.98,42.43,43.21,46.76,46.88,55.99,58.74,58.17,57.68,56.52,63.03,62.45,60.66,63.75,63.75,63.09,63.26,62.6,63.08,63.08,58.53,54.8,62.06,61.46,66.58,64.84,59.13,58.54,59.97,59.42,59.42,57.82,59.67,59.01,59.31,58.11,61.1,61.05,60.02,59.39,58.84,58.24,57.86,58.32,57.37,61.14,60.69,60.33,63.27,62.01,63.52,62.55,62.97,62.56,62.56,62.09,63.63,64.46,65.84,65.61,67.69,66.39,69.37,68.98,68.09,68.69,68.44,67.76,65.78,68.05,68.47,69.53,69.81,69.99,70.07,70.01,71.25,70.79,71.04,69.77,69.36,72.21,72.02,74.37,73.56,73.56,74.16,73.5,72.51,72.12,72.03,69.77,69.34,68.84,69.35,69.35,69.31,69.23,69.28,68.91,68.61,68.55,68.0,68.42,67.82,67.61,67.15,66.11,66.26,61.2,65.55,66.91,66.46,67.96,67.81,67.75,66.01,68.52,68.31,67.63,67.12,68.91,69.2,68.91,68.92,68.93,68.47,67.86,68.03,68.03,68.09,67.72,67.65,67.59,67.82,67.54,67.22,68.81,68.71,68.52,68.4,68.1,68.62,67.95,67.88,67.58,67.58,67.27,69.62,69.68,68.26,69.07,68.82,69.29,69.0,68.49,68.56,68.13,68.45,68.7,68.07,68.95,69.4,67.91,68.68,69.64,68.74,69.59,69.02,70.18,70.18,70.33,69.65,70.2,69.68,69.51,70.23,70.51,70.69,70.26,70.01,70.87,71.42,71.83,71.83,71.83,71.83,71.83,71.83,71.83,71.83,71.83,71.83,71.66,71.0,70.96,70.8,72.69,73.03,73.5,73.21,72.2,72.02
Hungary,_Europe,17.45,17.45,16.89,16.01,15.93,20.7,20.6,19.34,19.31,19.26,19.13,19.12,19.1,19.09,30.11,29.82,32.2,32.04,32.04,30.97,47.11,46.8,46.59,58.3,53.75,61.67,60.26,59.59,59.59,58.57,67.39,66.8,74.69,74.16,73.46,74.14,81.17,80.84,80.46,79.68,79.27,79.21,81.6,80.79,80.35,80.01,79.46,79.58,79.23,79.12,78.97,78.56,78.02,77.98,70.1,78.61,78.74,78.28,78.6,79.42,77.33,78.23,81.69,81.87,79.83,80.01,79.82,79.8,79.81,79.23,79.43,82.04,80.3,80.78,83.11,81.87,81.86,80.48,80.48,81.65,81.49,81.04,80.44,81.94,81.17,85.18,87.31,86.79,85.77,85.77,85.84,88.22,88.63,88.11,88.1,87.83,87.24,87.03,88.07,88.07,88.01,87.93,87.88,86.56,86.79,86.79,86.48,86.97,86.46,86.14,85.81,85.27,85.27,83.2,82.95,82.91,82.83,82.52,82.24,82.64,80.27,80.39,80.06,79.62,79.53,79.62,79.99,79.52,78.95,79.4,78.89,77.79,77.79,77.69,77.37,77.16,77.11,77.0,77.2,77.0,77.36,77.13,76.96,76.49,76.14,76.05,75.81,75.75,75.06,74.85,74.96,74.03,73.72,73.69,71.79,70.93,70.95,70.84,71.29,70.62,70.4,69.74,69.35,69.49,68.85,68.31,67.28,66.22,66.62,66.89,66.38,66.61,66.32,66.28,66.3,66.44,65.47,65.45,64.94,64.28,63.84,64.16,64.09,63.24,63.55,63.83,64.52,64.52,64.52,64.52,64.52,64.52,64.52,64.22,64.22,64.22,64.22,64.11,64.02,63.99,63.93,64.27,64.27,64.35,64.09,63.27,63.17
Peru,_South America,16.55,16.55,16.09,15.35,15.27,20.13,20.03,18.8,18.77,18.73,18.59,18.59,18.57,18.56,18.48,18.38,18.36,18.36,18.23,17.38,17.37,17.35,17.35,17.35,13.66,12.85,12.21,12.21,12.21,12.15,11.45,10.85,10.85,10.75,10.74,10.73,10.73,10.72,10.68,10.47,10.46,10.46,10.37,10.09,10.09,9.81,9.81,9.49,9.49,9.48,9.47,9.47,9.44,9.99,9.52,9.4,9.39,9.39,9.39,11.5,11.49,11.4,13.25,13.25,10.32,10.16,10.15,10.13,10.18,10.17,10.17,17.14,16.76,16.75,21.59,21.8,21.8,21.48,21.48,21.48,29.65,30.65,30.57,31.5,32.42,33.34,33.07,33.49,36.15,37.62,38.64,39.29,38.78,38.57,38.43,37.72,38.79,38.63,38.59,39.78,39.71,42.05,43.09,42.89,45.84,45.84,45.48,45.7,45.49,45.26,47.26,46.47,46.47,43.01,47.54,50.24,50.14,49.86,52.31,52.8,51.98,53.43,54.1,54.05,53.24,56.42,56.41,56.14,55.75,56.93,58.07,63.81,63.7,64.46,63.88,63.77,65.26,66.78,67.48,68.62,68.31,68.38,68.37,70.45,70.79,70.51,71.56,71.1,70.3,70.02,70.84,70.99,70.73,71.45,71.31,71.49,71.71,71.56,71.37,71.02,72.59,73.82,74.09,73.83,73.64,73.7,73.54,72.8,72.82,72.49,71.39,71.39,70.79,70.79,70.79,70.67,69.79,70.0,69.63,69.28,69.09,69.09,68.99,68.52,68.33,69.92,69.92,69.92,69.92,69.92,69.92,69.92,69.92,69.43,69.43,69.43,69.43,69.32,69.32,69.28,69.14,68.84,68.84,68.55,68.23,67.27,67.11
Australia,_Oceania,24.53,24.53,24.28,18.52,18.4,22.73,22.55,21.16,21.13,21.09,20.94,20.94,20.68,20.65,20.57,24.35,26.84,26.81,26.79,25.82,25.7,25.61,25.61,25.61,21.81,20.46,23.17,26.98,26.98,26.79,24.03,23.44,23.33,23.19,23.1,22.61,22.55,22.36,32.2,31.86,31.83,31.78,30.7,30.32,30.18,29.74,29.64,29.52,29.41,28.99,41.57,41.24,40.84,43.74,39.66,39.27,39.07,38.63,38.58,44.92,43.92,43.66,43.36,43.31,39.8,47.71,47.58,47.57,46.89,46.46,51.81,56.51,55.81,64.08,66.08,66.88,66.88,74.98,74.98,74.98,74.49,75.37,75.31,74.27,77.17,77.17,79.39,79.83,79.52,79.52,79.13,78.4,77.17,76.82,76.41,75.07,74.61,75.72,75.5,75.84,75.8,75.82,75.76,74.73,74.0,73.94,73.57,77.35,76.83,76.64,76.02,76.86,76.86,79.75,77.89,79.5,78.55,78.11,78.66,78.55,77.94,77.72,76.86,77.28,79.14,79.21,79.2,78.79,78.23,80.55,80.24,79.95,79.76,79.63,80.12,80.05,79.98,80.34,80.34,80.31,79.97,81.8,81.57,82.59,82.62,82.61,82.34,81.71,80.87,80.41,80.41,80.61,80.15,79.97,80.52,82.15,81.85,82.02,81.95,81.92,81.18,81.01,80.75,80.2,81.17,80.47,80.78,79.62,80.14,80.03,80.05,80.54,79.92,81.79,81.79,82.02,81.0,81.99,81.57,82.1,81.42,81.76,81.77,82.14,81.36,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.62,84.58,84.58,84.58,85.85,85.85,85.8,85.71,85.71,85.71,85.71,85.2,85.51,85.68
Israel,_Europe,24.28,24.28,24.28,24.22,23.56,42.49,41.15,38.6,38.23,38.18,37.4,37.39,37.36,36.3,35.76,35.51,36.81,36.81,36.68,35.19,35.17,35.17,35.17,35.17,29.69,29.95,28.36,28.36,28.36,28.09,25.84,25.24,25.24,24.6,24.6,24.24,24.24,24.23,26.17,25.2,24.99,24.99,24.9,24.28,24.28,24.08,23.83,23.81,23.66,24.01,23.99,23.99,23.61,24.94,22.85,22.18,22.11,21.78,21.78,21.7,21.1,20.95,22.69,22.61,19.73,19.47,19.31,26.79,26.4,26.16,25.89,25.57,25.0,24.84,24.71,23.98,23.98,23.39,23.39,23.39,25.66,25.55,25.46,32.64,32.48,32.45,32.09,32.09,31.95,31.95,31.74,31.58,31.06,30.92,30.68,30.38,30.25,29.86,29.81,29.81,29.67,29.61,30.3,30.16,30.03,30.01,29.99,29.79,29.69,29.64,29.31,28.82,28.82,25.99,25.98,26.62,31.94,31.91,31.73,33.55,35.94,35.8,35.36,35.13,34.76,34.76,36.63,36.56,36.08,36.74,36.15,35.6,35.6,37.45,38.28,38.19,38.15,38.15,38.15,37.82,37.64,37.55,37.41,36.84,37.58,37.58,37.41,37.98,37.65,37.45,37.45,37.29,37.16,37.02,36.29,36.23,37.41,37.34,37.11,36.9,40.01,39.69,40.62,40.84,41.12,40.69,42.36,44.03,44.45,44.24,44.3,44.3,44.64,44.64,44.64,47.46,47.65,47.56,49.38,50.53,50.27,50.09,49.91,49.56,49.26,48.22,48.22,48.22,48.22,48.22,48.04,48.04,48.04,47.89,47.89,47.89,47.89,47.89,47.75,47.71,49.05,49.32,49.32,49.32,50.57,50.04,49.97
Denmark,_Europe,19.95,19.95,19.12,17.84,17.76,22.29,22.19,20.82,20.8,20.75,20.62,20.61,20.59,20.58,20.51,20.34,20.32,20.32,20.09,19.24,25.75,25.43,25.43,25.43,21.65,28.24,40.23,39.35,39.35,39.03,34.71,34.01,33.82,33.65,33.62,31.98,35.57,35.39,40.14,39.61,39.52,39.49,50.42,52.22,51.62,50.82,50.49,50.27,49.25,54.71,54.75,54.44,56.69,54.61,54.43,53.63,54.35,54.1,54.1,56.24,55.66,57.97,58.94,58.92,57.22,57.15,60.58,60.2,60.83,61.15,61.0,60.56,58.92,60.77,60.81,59.87,61.05,61.98,62.67,62.67,66.31,66.15,66.08,65.43,65.13,65.67,65.77,65.65,64.86,64.86,64.67,64.02,63.32,64.9,64.9,63.82,63.57,62.97,62.96,63.04,62.95,62.89,63.21,62.95,62.96,62.91,62.67,62.91,62.5,63.59,63.19,62.2,62.2,57.65,62.87,62.78,62.59,62.39,62.76,62.69,60.4,60.74,60.93,60.96,61.1,61.1,61.4,62.03,61.6,60.66,60.82,59.99,60.31,60.2,59.76,59.32,60.62,61.01,62.1,62.37,62.74,62.62,63.59,64.41,64.03,63.73,64.23,63.94,64.72,64.31,65.02,65.54,67.35,67.37,66.94,67.27,67.0,67.76,68.3,67.84,66.99,66.49,66.62,67.48,66.8,67.14,68.24,70.52,71.57,72.83,73.79,74.77,74.01,74.19,74.19,74.5,74.03,75.32,74.82,75.29,75.4,75.24,75.39,74.92,74.0,73.63,74.26,74.26,74.26,74.26,75.0,75.0,75.0,75.0,75.13,75.13,75.13,75.13,74.81,74.76,74.69,74.3,74.3,74.01,73.76,72.96,72.85
Switzerland,_Europe,13.76,13.76,13.6,13.3,13.23,18.36,18.26,17.14,17.11,17.07,16.93,16.92,16.91,16.9,16.82,16.77,16.74,16.74,16.7,15.85,15.84,15.82,15.82,17.88,14.33,21.47,22.24,22.24,22.24,22.18,29.25,28.65,29.04,30.21,32.41,30.48,30.54,30.15,30.26,29.67,29.65,29.65,29.28,29.0,29.0,28.24,28.38,29.11,29.56,30.77,32.6,35.32,35.14,37.53,34.05,33.82,33.68,33.47,33.47,33.15,32.55,32.33,32.07,32.06,28.9,28.42,30.37,33.86,33.55,34.35,34.29,34.79,34.02,36.57,39.13,38.5,38.5,42.94,43.02,42.98,45.55,46.15,45.92,44.99,44.54,44.51,43.94,43.65,43.61,43.61,43.85,43.69,42.66,44.12,43.86,44.33,44.12,43.71,43.65,43.65,43.61,43.57,44.46,43.99,44.15,44.87,44.57,44.11,43.72,43.45,43.16,42.61,42.7,39.15,42.5,44.32,43.8,44.18,44.23,44.23,43.21,44.13,46.69,46.27,46.86,46.86,46.93,48.6,48.62,49.84,49.73,49.91,49.91,50.83,50.69,50.71,51.26,52.67,52.97,52.92,53.32,53.81,53.59,53.19,54.55,55.36,56.46,56.99,57.01,57.38,57.38,57.74,58.59,58.31,57.23,57.86,58.37,59.75,59.81,59.48,59.03,58.51,59.0,58.92,58.66,57.78,58.13,58.63,58.75,59.81,59.54,59.74,59.52,59.52,59.52,59.72,60.26,60.16,60.41,59.93,60.33,60.19,60.23,60.19,59.8,59.75,59.75,59.95,59.95,59.95,59.87,59.87,59.87,59.74,59.74,59.74,59.74,59.62,59.35,59.31,59.3,59.78,59.78,60.17,61.59,61.08,61.01
China,_Asia,12.3,12.3,14.89,21.69,25.28,28.43,32.72,30.69,30.14,30.1,29.27,28.74,28.43,28.17,28.1,27.81,27.77,27.77,27.77,26.57,26.53,26.52,26.52,26.52,22.56,21.13,20.3,20.3,20.3,20.92,19.72,20.04,20.52,20.28,20.28,19.88,19.88,19.87,34.56,34.24,38.81,38.77,38.09,39.02,39.52,51.06,50.41,51.18,50.64,50.17,54.76,56.56,56.24,54.17,51.46,51.44,52.68,54.92,55.07,54.89,69.86,69.56,72.84,72.57,74.99,74.52,74.7,74.4,75.65,78.43,78.12,78.85,78.61,80.42,81.48,81.75,81.91,80.62,81.57,82.24,82.75,83.21,83.45,82.6,83.29,83.26,84.69,84.64,84.31,84.31,84.12,83.52,82.7,83.16,82.93,83.1,83.1,83.21,83.89,84.65,84.68,84.6,83.95,83.41,83.06,83.01,82.67,84.09,84.23,83.6,83.29,82.31,82.31,80.83,79.67,80.05,79.23,80.87,80.58,81.14,79.42,79.23,80.92,80.79,80.27,80.27,80.25,79.96,79.29,81.47,80.55,81.08,81.71,81.59,83.87,83.19,83.77,83.9,83.9,85.71,85.89,85.88,85.93,86.92,86.82,86.72,87.41,87.99,87.72,87.46,87.58,88.62,89.23,89.94,88.95,89.42,89.31,89.13,89.19,89.51,88.52,88.25,88.01,87.99,88.47,87.66,89.04,87.68,88.24,88.71,87.79,88.71,89.27,89.22,89.22,89.93,90.77,90.89,90.71,88.29,88.08,87.55,87.63,87.9,86.98,87.06,87.06,87.06,87.06,87.06,87.04,87.04,87.04,87.04,87.35,87.35,87.86,88.5,89.68,90.4,90.31,89.94,89.94,89.56,89.45,88.22,88.03
Dominican Republic,_North America,12.3,12.3,12.29,12.24,16.3,21.02,20.72,19.44,19.41,19.37,19.24,19.69,19.67,19.66,19.58,19.53,19.51,19.51,19.51,18.39,18.38,18.36,18.36,18.36,14.76,13.88,13.24,13.24,13.24,13.05,12.28,11.68,11.68,11.55,11.54,11.52,11.52,11.51,11.47,11.3,11.28,11.28,11.2,10.88,10.88,10.68,10.68,10.67,10.67,10.66,10.65,10.65,10.62,11.24,10.6,10.42,10.38,10.37,10.37,10.36,10.35,10.23,10.21,10.2,7.61,7.42,7.42,7.41,7.05,7.05,7.05,6.95,6.57,6.55,6.54,6.45,6.45,6.37,6.37,6.37,6.36,6.26,6.21,5.98,5.97,5.97,5.96,5.96,5.88,5.88,5.87,5.7,5.59,5.53,5.53,5.27,5.25,5.2,5.2,5.2,5.19,5.19,5.9,5.9,5.9,5.88,5.88,4.98,4.97,4.93,4.93,4.76,17.13,18.0,18.0,21.81,21.36,22.04,21.82,25.06,24.14,24.04,25.75,25.66,26.58,26.58,27.06,27.03,26.56,29.72,29.62,29.38,31.53,31.47,32.17,32.1,32.06,34.27,36.05,36.24,36.08,36.28,36.23,35.69,36.39,36.24,36.37,36.12,35.99,35.85,35.86,35.66,35.56,35.9,35.31,34.66,34.53,34.43,34.86,34.69,34.14,33.9,33.53,34.85,34.6,34.06,33.99,34.77,34.69,34.53,35.82,35.81,35.81,35.87,35.87,35.87,35.8,35.77,36.33,36.17,35.86,37.05,37.05,36.92,36.68,37.43,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.91,37.91,37.91,37.91,37.83,37.83,37.8,37.75,37.55,37.55,37.35,37.1,36.61,36.55
